"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"11"	"--"	"1226"	"--"	"4.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"104"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402007"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"19.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"广西玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(黄玉米)"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"(HUANG YU MI )"	"国外"	"邕宁县"	"--"	"2/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G08950"	"58"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"367.0"	"国外"	"马齿"	"--"	"180"	"柱"																																																										
"12"	"--"	"271"	"--"	"4.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"114"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402008"	"14-18"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"16.3"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"河北省农科院作物所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(朝鲜玉米)"	"--"	"--"	"--"	"--"	"--"	"6.3"	"--"	"--"	"--"	"(CHAO XIAN YU MI )"	"国外"	"石家庄"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G10935"	"100"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"278.0"	"国外"	"马齿"	"--"	"213"	"柱"																																																										
"13"	"--"	"131"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"120"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402009"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.8"	"--"	"--"	"白"	"--"	"--"	"70.44"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"4.0"	"4.22"	"--"	"Gramineae(禾本科)"	"(楚山白色马齿)"	"--"	"--"	"--"	"--"	"--"	"12.0"	"--"	"--"	"--"	"(CHU SHAN BAI SE MA CHI )"	"国外"	"北京"	"--"	"春?"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"11.98"	"--"	"I1G01857"	"105"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"268.0"	"国外"	"马齿"	"--"	"219"	"柱"																																																										
"14"	"--"	"2673"	"--"	"4.1"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"111"	"LS"	"--"	"48.41"	"88.9"	"--"	"--"	"--"	"--"	"00402010"	"8-12"	"--"	"Zea(玉米属)"	"S"	"71.01"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.4"	"--"	"--"	"白"	"R"	"--"	"67.77"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"5.11"	"--"	"Gramineae(禾本科)"	"(当地白玉米)"	"12.25"	"0.16"	"--"	"--"	"1.37"	"3.5"	"2.11"	"S"	"--"	"(DANG DI BAI YU MI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"12.79"	"--"	"13.89"	"35.63"	"I1G01858"	"93"	"10.40"	"--"	"--"	"白"	"28.99"	"--"	"--"	"65.3"	"--"	"--"	"293.0"	"国外"	"硬粒"	"--"	"251"	"柱"																																																										
"15"	"--"	"108"	"--"	"4.6"	"0.9457"	"--"	"0.4322"	"--"	"国外品种"	"0.066"	"122"	"--"	"--"	"--"	"100.0"	"--"	"--"	"2.7177"	"0.4102"	"00402011"	"12-16"	"0.5936"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"0.5018"	"--"	"朝鲜"	"--"	"--"	"19.7"	"--"	"--"	"黄"	"--"	"0.7094"	"66.86"	"国外"	"0.5240"	"中国农科院品资所"	"--"	"--"	"--"	"4.56"	"0.0489"	"Gramineae(禾本科)"	"(厚昌黄色马齿)"	"--"	"--"	"0.5518"	"--"	"--"	"10.2"	"--"	"--"	"1.6280"	"(HOU CHANG HUANG SE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.1548"	"0.2956"	"--"	"0.8246"	"12.95"	"--"	"I1G04744"	"108"	"--"	"--"	"0.5642"	"红"	"--"	"--"	"0.4248"	"45.0"	"--"	"0.3210"	"296.0"	"国外"	"马齿"	"0.2228"	"238"	"柱"																																																										
"16"	"--"	"109"	"--"	"4.4"	"0.9251"	"--"	"0.4397"	"4.0"	"国外品种"	"0.062"	"102"	"LS"	"--"	"42.51"	"100.0"	"--"	"--"	"2.6327"	"0.4390"	"00402012"	"14-18"	"0.6110"	"Zea(玉米属)"	"S"	"71.42"	"中"	"--"	"0.4801"	"--"	"朝鲜"	"--"	"--"	"17.0"	"--"	"--"	"黄"	"S"	"0.9414"	"66.17"	"国外"	"0.5352"	"中国农科院品资所"	"--"	"--"	"--"	"5.31"	"0.0498"	"Gramineae(禾本科)"	"(黄公马齿)"	"14.92"	"0.44"	"0.5430"	"--"	"1.41"	"0"	"2.76"	"MS"	"1.6285"	"(HUANG GONG MA CHI )"	"国外"	"北京"	"--"	"5/10"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.1428"	"0.3270"	"28.30"	"0.7536"	"11.95"	"37.95"	"I1G04745"	"99"	"10.43"	"--"	"0.5925"	"红"	"28.58"	"--"	"0.4390"	"60.0"	"--"	"0.3451"	"225.0"	"国外"	"马齿"	"0.2492"	"215"	"柱"																																																										
"17"	"--"	"2661"	"--"	"4.6"	"0.8958"	"--"	"0.4280"	"4.0"	"国外品种"	"0.078"	"118"	"LS"	"--"	"42.85"	"100.0"	"--"	"--"	"2.4823"	"0.4090"	"00402013"	"12-16"	"0.5561"	"Zea(玉米属)"	"S"	"71.51"	"中"	"--"	"0.4503"	"--"	"朝鲜"	"--"	"--"	"16.7"	"--"	"--"	"黄"	"S"	"0.7314"	"64.65"	"国外"	"0.5242"	"中国农科院品资所"	"--"	"--"	"--"	"4.55"	"0.0144"	"Gramineae(禾本科)"	"(黄色马齿)"	"13.47"	"0.42"	"0.6252"	"--"	"0.89"	"1.9"	"2.77"	"MS"	"1.4583"	"(HUANG SE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.1312"	"0.3030"	"23.52"	"0.7748"	"12.73"	"39.48"	"I1G04746"	"142"	"6.86"	"--"	"0.6071"	"浅红"	"28.49"	"--"	"0.4631"	"68.2"	"--"	"0.3819"	"295.0"	"国外"	"马齿"	"0.2354"	"305"	"柱"																																																										
"18"	"--"	"2930"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"107"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402014"	"10-14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"16.8"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(黄色在来)"	"--"	"--"	"--"	"--"	"--"	"19.2"	"--"	"--"	"--"	"(HUANG SE ZAI LAI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00768"	"91"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"280.0"	"国外"	"硬粒"	"--"	"226"	"锥"																																																										
"19"	"--"	"2933"	"--"	"3.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"108"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402015"	"8-10"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"18.2"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"隆个黑洛"	"--"	"--"	"--"	"--"	"--"	"9.8"	"--"	"--"	"--"	"LONG GE HEI LUO"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00769"	"53"	"--"	"--"	"--"	"浅红"	"--"	"--"	"--"	"--"	"--"	"--"	"287.0"	"国外"	"马齿"	"--"	"168"	"柱"																																																										
"20"	"--"	"133"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402016"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"18.1"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(满浦白色马齿)"	"--"	"--"	"--"	"--"	"--"	"6.3"	"--"	"--"	"--"	"(MAN PU BAI SE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G10142"	"106"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"291.0"	"国外"	"偏硬"	"--"	"227"	"锥"																																																										
"21"	"--"	"107"	"--"	"4.7"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"126"	"LS"	"--"	"53.07"	"100.0"	"--"	"--"	"--"	"--"	"00402017"	"14-18"	"--"	"Zea(玉米属)"	"S"	"70.82"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.1"	"--"	"--"	"黄"	"S"	"--"	"68.15"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"4.0"	"5.09"	"--"	"Gramineae(禾本科)"	"(满浦双列马齿)"	"12.84"	"0.32"	"--"	"--"	"1.69"	"8.5"	"1.69"	"MS"	"--"	"(MAN PU SHUANG LIE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"24.73"	"--"	"11.92"	"30.39"	"I1G01859"	"102"	"12.40"	"--"	"--"	"浅红"	"29.18"	"--"	"--"	"70.8"	"--"	"--"	"285.0"	"国外"	"马齿"	"--"	"235"	"柱"																																																										
"22"	"--"	"110"	"--"	"4.6"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"115"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00402018"	"12-16"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.3"	"--"	"--"	"黄"	"S"	"--"	"70.43"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"4.22"	"--"	"Gramineae(禾本科)"	"(前川黄色马齿)"	"--"	"--"	"--"	"--"	"--"	"10.0"	"--"	"S"	"--"	"(QIAN CHUAN HUANG SE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"25.00"	"--"	"11.93"	"--"	"I1G04747"	"153"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"37.5"	"--"	"--"	"322.0"	"国外"	"马齿"	"--"	"306"	"柱"																																																										
"23"	"--"	"790032"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"110"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402019"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.3"	"--"	"--"	"黄、白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(平南6号)"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"(PING NAN 6 HAO )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00008"	"115"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"211.0"	"国外"	"马齿"	"--"	"249"	"中间"																																																										
"24"	"--"	"790040"	"--"	"3.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"113"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402020"	"16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"14.8"	"--"	"--"	"白、黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"野频孩耳"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"YE PIN HAI ER"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00009"	"125"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"偏硬"	"--"	"206"	"柱"																																																										
