"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"11"	"8/9"	"Euphorbiaceae(大戟科)"	"山西岢岚县"	"I4G00027"	"10.0"	"--"	"93"	"14.0"	"73.7"	"椭圆"	"027"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"岢岚蓖麻"	"紫"	"裂"	"40.4"	"Ricinus communis L.(蓖麻)"	"ZBM00027"	"KE LAN BI MA"	"19.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"170"	"柱"
"12"	"8/11"	"Euphorbiaceae(大戟科)"	"山西榆次市"	"I4G00028"	"13.0"	"--"	"93"	"18.0"	"75.4"	"椭圆"	"028"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"榆次有刺蓖麻"	"绿"	"不裂"	"42.3"	"Ricinus communis L.(蓖麻)"	"ZBM00028"	"YU CI YOU CI BI MA"	"12.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"214"	"柱"
"13"	"8/11"	"Euphorbiaceae(大戟科)"	"山西榆次市"	"I4G00029"	"12.0"	"--"	"94"	"17.0"	"76.9"	"卵圆"	"029"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"榆次无刺蓖麻"	"绿"	"不裂"	"45.5"	"Ricinus communis L.(蓖麻)"	"ZBM00029"	"YU CI WU CI BI MA"	"13.0"	"Ricinus(蓖麻属)"	"无"	"农家种"	"206"	"柱"
"14"	"8/12"	"Euphorbiaceae(大戟科)"	"山西榆次市"	"I4G00030"	"13.0"	"--"	"96"	"16.0"	"75.8"	"椭圆"	"030"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"榆次绿杆蓖麻"	"绿"	"不裂"	"43.9"	"Ricinus communis L.(蓖麻)"	"ZBM00030"	"YU CI LU GAN BI MA"	"26.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"214"	"柱"
"15"	"8/8"	"Euphorbiaceae(大戟科)"	"山西和顺县"	"I4G00035"	"11.0"	"--"	"90"	"14.0"	"79.0"	"椭圆"	"035"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"和顺绿杆蓖麻"	"绿"	"裂"	"36.4"	"Ricinus communis L.(蓖麻)"	"ZBM00035"	"HE SHUN LU GAN BI MA"	"12.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"183"	"柱"
"16"	"8/8"	"Euphorbiaceae(大戟科)"	"山西太谷县"	"I4G00036"	"10.0"	"--"	"90"	"15.0"	"76.3"	"椭圆"	"036"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"太谷褐蓖麻"	"紫"	"裂"	"37.6"	"Ricinus communis L.(蓖麻)"	"ZBM00036"	"TAI GU HE BI MA"	"14.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"208"	"柱"
"17"	"8/11"	"Euphorbiaceae(大戟科)"	"山西太谷县"	"I4G00037"	"8.0"	"--"	"95"	"13.0"	"71.6"	"椭圆"	"037"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"太谷黑蓖麻"	"紫"	"裂"	"36.5"	"Ricinus communis L.(蓖麻)"	"ZBM00037"	"TAI GU HEI BI MA"	"30.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"180"	"柱"
"18"	"8/11"	"Euphorbiaceae(大戟科)"	"山西太谷县"	"I4G00038"	"8.0"	"--"	"95"	"11.0"	"75.5"	"椭圆"	"038"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"太谷绿蓖麻"	"绿"	"裂"	"39.4"	"Ricinus communis L.(蓖麻)"	"ZBM00038"	"TAI GU LU BI MA"	"27.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"227"	"柱"
"19"	"8/20"	"Euphorbiaceae(大戟科)"	"山西灵石县"	"I4G00042"	"7.0"	"--"	"103"	"13.0"	"75.4"	"卵圆"	"042"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"灵石红蓖麻"	"绿"	"不裂"	"52.2"	"Ricinus communis L.(蓖麻)"	"ZBM00042"	"LING SHI HONG BI MA"	"30.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"232"	"柱"
"20"	"8/11"	"Euphorbiaceae(大戟科)"	"山西灵石县"	"I4G00043"	"11.0"	"--"	"95"	"16.0"	"74.7"	"卵圆"	"043"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"灵石绿杆黑蓖麻"	"绿"	"不裂"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM00043"	"LING SHI LU GAN HEI BI MA"	"21.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"190"	"柱"
"21"	"8/23"	"Euphorbiaceae(大戟科)"	"山西经作所"	"I4G00629"	"5.0"	"--"	"105"	"6.0"	"77.1"	"椭圆"	"154"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"红杆塔穗蓖麻"	"红"	"不裂"	"39.7"	"Ricinus communis L.(蓖麻)"	"ZBM00154"	"HONG GAN TA SUI BI MA"	"57.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"234"	"塔"
"22"	"8/16"	"Euphorbiaceae(大戟科)"	"山西经作所"	"I4G00577"	"5.0"	"--"	"100"	"5.0"	"76.2"	"椭圆"	"155"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"塔穗早"	"紫"	"不裂"	"37.7"	"Ricinus communis L.(蓖麻)"	"ZBM00155"	"TA SUI ZAO"	"55.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"229"	"纺锤"
"23"	"8/31"	"Euphorbiaceae(大戟科)"	"山西吕梁技术站"	"I4G00576"	"4.0"	"--"	"115"	"4.0"	"76.2"	"椭圆"	"156"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"塔28"	"绿"	"不裂"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM00156"	"TA 28"	"58.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"244"	"纺锤"
"24"	"8/13"	"Euphorbiaceae(大戟科)"	"山西吕梁技术站"	"I4G00572"	"5.0"	"--"	"97"	"5.0"	"76.2"	"椭圆"	"157"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"塔43"	"绿"	"不裂"	"41.1"	"Ricinus communis L.(蓖麻)"	"ZBM00157"	"TA 43"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"纺锤"
"25"	"8/19"	"Euphorbiaceae(大戟科)"	"山西柳林县"	"I4G00573"	"4.0"	"--"	"102"	"4.0"	"76.8"	"椭圆"	"158"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"1359"	"紫"	"不裂"	"35.7"	"Ricinus communis L.(蓖麻)"	"ZBM00158"	"1359"	"52.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"24"	"纺锤"
"26"	"8/28"	"Euphorbiaceae(大戟科)"	"山西柳林县"	"I4G00574"	"6.0"	"--"	"112"	"10.0"	"77.0"	"椭圆"	"159"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"29208"	"紫"	"裂"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM00159"	"29208"	"46.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"200"	"塔"
"27"	"8/23"	"Euphorbiaceae(大戟科)"	"山西汾阳县"	"I4G00575"	"7.0"	"--"	"107"	"9.0"	"76.6"	"椭圆"	"160"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"83-12"	"紫"	"裂"	"46.2"	"Ricinus communis L.(蓖麻)"	"ZBM00160"	"83-12"	"38.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"205"	"塔"
"28"	"8/14"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G00118"	"9.0"	"--"	"88"	"3.0"	"73.8"	"椭圆"	"161"	"64.80"	"内蒙"	"内蒙哲盟农研所"	"--"	"灰褐纹"	"绿茎有刺"	"绿"	"不裂"	"29.8"	"Ricinus communis L.(蓖麻)"	"ZBM00322"	"LU JING YOU CI"	"18.0"	"Ricinus(蓖麻属)"	"有"	"选育"	"197"	"柱"
"29"	"8/12"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G00119"	"10.0"	"--"	"86"	"3.0"	"73.7"	"椭圆"	"162"	"66.20"	"内蒙"	"内蒙哲盟农研所"	"--"	"灰褐纹"	"29-1"	"绿"	"裂"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM00323"	"29-1"	"17.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"201"	"纺锤"
"30"	"8/10"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G00120"	"10.0"	"--"	"84"	"4.0"	"74.0"	"椭圆"	"163"	"67.30"	"内蒙"	"内蒙哲盟农研所"	"--"	"灰棕纹"	"283"	"绿"	"不裂"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM00324"	"283"	"14.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"柱"
"31"	"8/15"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G00121"	"9.0"	"--"	"88"	"4.0"	"74.2"	"椭圆"	"164"	"65.80"	"内蒙"	"内蒙哲盟农研所"	"--"	"灰棕纹"	"293-21"	"紫"	"裂"	"30.1"	"Ricinus communis L.(蓖麻)"	"ZBM00325"	"293-21"	"20.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"222"	"纺锤"
"32"	"8/18"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G00122"	"8.0"	"--"	"92"	"3.0"	"74.0"	"椭圆"	"165"	"63.60"	"内蒙"	"内蒙哲盟农研所"	"--"	"灰褐纹"	"哲资一号"	"绿"	"不裂"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM00326"	"ZHE ZI YI HAO"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"柱"
"33"	"8/21"	"Euphorbiaceae(大戟科)"	"哲盟农研所"	"I4G00123"	"6.0"	"--"	"95"	"3.0"	"71.3"	"椭圆"	"166"	"65.20"	"内蒙"	"内蒙哲盟农研所"	"--"	"灰褐纹"	"哲资二号"	"绿"	"裂"	"27.0"	"Ricinus communis L.(蓖麻)"	"ZBM00327"	"ZHE ZI ER HAO"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"234"	"纺锤"
"34"	"7/24"	"Euphorbiaceae(大戟科)"	"浙江宁波市"	"I4G00176"	"4.0"	"--"	"81"	"4.0"	"74.0"	"卵圆"	"B054"	"67.20"	"浙江"	"中国农科院油料所"	"--"	"黑褐纹"	"苏洪8号"	"青"	"裂"	"33.5"	"Ricinus communis L.(蓖麻)"	"ZBM00381"	"SU HONG 8 HAO"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"塔"
"35"	"7/27"	"Euphorbiaceae(大戟科)"	"浙江宁波市"	"I4G00177"	"4.0"	"--"	"84"	"5.0"	"74.6"	"长卵"	"B055"	"69.10"	"浙江"	"中国农科院油料所"	"--"	"浅褐纹"	"浙江""团结簇"""	"青"	"裂"	"34.2"	"Ricinus communis L.(蓖麻)"	"ZBM00382"	"ZHE JIANG ""TUAN JIE CU """	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"塔"
"36"	"7/28"	"Euphorbiaceae(大戟科)"	"浙江临泽湖农场"	"I4G00178"	"9.0"	"--"	"85"	"9.0"	"72.5"	"卵圆"	"B056"	"66.60"	"浙江"	"中国农科院油料所"	"--"	"褐麻纹"	"浙江蓖麻<1>"	"青"	"裂"	"25.7"	"Ricinus communis L.(蓖麻)"	"ZBM00383"	"ZHE JIANG BI MA <1>"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"147"	"塔"
"37"	"7/28"	"Euphorbiaceae(大戟科)"	"浙江临泽湖农场"	"I4G00179"	"7.0"	"--"	"85"	"8.0"	"78.2"	"长卵"	"B057"	"67.60"	"浙江"	"中国农科院油料所"	"--"	"浅褐纹"	"浙江蓖麻<2>"	"青"	"裂"	"29.2"	"Ricinus communis L.(蓖麻)"	"ZBM00384"	"ZHE JIANG BI MA <2>"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"173"	"纺锤"
"38"	"8/28"	"Euphorbiaceae(大戟科)"	"浙江临泽湖农场"	"I4G00180"	"5.0"	"--"	"116"	"5.0"	"73.2"	"长卵"	"B058"	"66.70"	"浙江"	"中国农科院油料所"	"--"	"褐灰纹"	"浙江蓖麻<3>"	"淡紫"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00385"	"ZHE JIANG BI MA <3>"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"153"	"柱"
"39"	"8/8"	"Euphorbiaceae(大戟科)"	"浙江临泽湖农场"	"I4G00181"	"7.0"	"--"	"96"	"11.0"	"76.1"	"卵圆"	"B059"	"68.90"	"浙江"	"中国农科院油料所"	"--"	"浅褐纹"	"浙江蓖麻<4>"	"青绿"	"裂"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM00386"	"ZHE JIANG BI MA <4>"	"42.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"179"	"塔"
"40"	"7/28"	"Euphorbiaceae(大戟科)"	"苏洪8号"	"I4G00182"	"5.0"	"--"	"85"	"6.0"	"73.3"	"卵圆"	"B060"	"68.10"	"湖北"	"中国农科院油料所"	"--"	"麻褐纹"	"油蓖1号"	"青"	"裂"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM00387"	"YOU BI 1 HAO"	"46.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"154"	"塔"
"41"	"7/11"	"Euphorbiaceae(大戟科)"	"苏洪8号"	"I4G00183"	"6.0"	"--"	"68"	"7.0"	"76.1"	"卵圆"	"B061"	"64.80"	"湖北"	"中国农科院油料所"	"--"	"棕褐纹"	"油蓖2号"	"淡紫"	"裂"	"29.6"	"Ricinus communis L.(蓖麻)"	"ZBM00388"	"YOU BI 2 HAO"	"24.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"175"	"柱"
"42"	"7/28"	"Euphorbiaceae(大戟科)"	"山西吉县"	"I4G00184"	"4.0"	"--"	"85"	"5.0"	"72.9"	"卵圆"	"B062"	"62.00"	"山西"	"中国农科院油料所"	"--"	"棕灰纹"	"油蓖3号"	"青"	"裂"	"37.9"	"Ricinus communis L.(蓖麻)"	"ZBM00389"	"YOU BI 3 HAO"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"185"	"纺锤"
"43"	"8/4"	"Euphorbiaceae(大戟科)"	"中农院油所"	"I4G00185"	"5.0"	"--"	"92"	"6.0"	"73.0"	"卵圆"	"B063"	"65.70"	"湖北"	"中国农科院油料所"	"--"	"黑褐纹"	"油蓖4号"	"淡紫"	"裂"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM00390"	"YOU BI 4 HAO"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"163"	"柱"
"44"	"8/4"	"Euphorbiaceae(大戟科)"	"山西省地方种"	"I4G00186"	"4.0"	"--"	"92"	"6.0"	"74.1"	"卵圆"	"B064"	"67.50"	"山西"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖5号"	"紫"	"裂"	"28.5"	"Ricinus communis L.(蓖麻)"	"ZBM00391"	"YOU BI 5 HAO"	"38.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"162"	"塔"
"45"	"7/11"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00187"	"6.0"	"--"	"68"	"7.0"	"72.6"	"卵圆"	"B065"	"65.30"	"湖北"	"中国农科院油料所"	"--"	"灰褐纹"	"油蓖6号"	"青"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00392"	"YOU BI 6 HAO"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"147"	"纺锤"
"46"	"7/31"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00188"	"5.0"	"--"	"88"	"5.0"	"72.3"	"卵圆"	"B066"	"64.80"	"湖北"	"中国农科院油料所"	"--"	"棕褐纹"	"油蓖7号"	"紫"	"裂"	"38.6"	"Ricinus communis L.(蓖麻)"	"ZBM00393"	"YOU BI 7 HAO"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"塔"
"47"	"7/31"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00189"	"5.0"	"--"	"88"	"7.0"	"75.8"	"卵圆"	"B067"	"65.50"	"湖北"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖8号"	"紫"	"裂"	"34.8"	"Ricinus communis L.(蓖麻)"	"ZBM00394"	"YOU BI 8 HAO"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"152"	"柱"
"48"	"7/31"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00190"	"6.0"	"--"	"88"	"7.0"	"76.0"	"卵圆"	"B068"	"70.10"	"湖北"	"中国农科院油料所"	"--"	"棕黑纹"	"油蓖9号"	"紫"	"裂"	"37.9"	"Ricinus communis L.(蓖麻)"	"ZBM00395"	"YOU BI 9 HAO"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"纺锤"
"49"	"8/24"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00191"	"6.0"	"--"	"112"	"7.0"	"76.1"	"卵圆"	"B069"	"68.50"	"湖北"	"中国农科院油料所"	"--"	"棕褐纹"	"油蓖10号"	"深紫"	"不裂"	"32.7"	"Ricinus communis L.(蓖麻)"	"ZBM00396"	"YOU BI 10 HAO"	"18.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"141"	"纺锤"
"50"	"8/8"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00192"	"4.0"	"--"	"96"	"4.0"	"76.4"	"卵圆"	"B070"	"66.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐纹"	"油蓖11号"	"深紫"	"不裂"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM00397"	"YOU BI 11 HAO"	"35.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"187"	"塔"
"51"	"7/29"	"Euphorbiaceae(大戟科)"	"江西南昌市土产公司"	"I4G00193"	"5.0"	"--"	"86"	"6.0"	"71.1"	"卵圆"	"B071"	"69.70"	"江西"	"中国农科院油料所"	"--"	"棕褐纹"	"油蓖12号"	"紫"	"裂"	"29.5"	"Ricinus communis L.(蓖麻)"	"ZBM00398"	"YOU BI 12 HAO"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"186"	"塔"
"52"	"7/29"	"Euphorbiaceae(大戟科)"	"江西南昌市土产公司"	"I4G00194"	"5.0"	"--"	"86"	"9.0"	"73.6"	"长卵"	"B072"	"70.80"	"江西"	"中国农科院油料所"	"--"	"灰黑纹"	"油蓖13号"	"青"	"裂"	"23.4"	"Ricinus communis L.(蓖麻)"	"ZBM00399"	"YOU BI 13 HAO"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"158"	"塔"
"53"	"7/31"	"Euphorbiaceae(大戟科)"	"江西南昌市土产公司"	"I4G00195"	"4.0"	"--"	"88"	"8.0"	"71.4"	"卵圆"	"B073"	"71.30"	"江西"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖14号"	"青"	"裂"	"19.2"	"Ricinus communis L.(蓖麻)"	"ZBM00400"	"YOU BI 14 HAO"	"15.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"158"	"柱"
"54"	"8/12"	"Euphorbiaceae(大戟科)"	"江西南昌市土产公司"	"I4G00196"	"5.0"	"--"	"100"	"5.0"	"77.4"	"长卵"	"B074"	"68.60"	"江西"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖15号"	"淡紫"	"裂"	"30.6"	"Ricinus communis L.(蓖麻)"	"ZBM00401"	"YOU BI 15 HAO"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"208"	"塔"
"55"	"7/29"	"Euphorbiaceae(大戟科)"	"吉林长岭县"	"I4G00197"	"4.0"	"--"	"86"	"5.0"	"75.8"	"长卵"	"B075"	"66.90"	"吉林"	"中国农科院油料所"	"--"	"棕灰纹"	"油蓖16号"	"青"	"裂"	"28.6"	"Ricinus communis L.(蓖麻)"	"ZBM00402"	"YOU BI 16 HAO"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"纺锤"
"56"	"8/12"	"Euphorbiaceae(大戟科)"	"吉林长岭县"	"I4G00198"	"7.0"	"--"	"100"	"9.0"	"73.3"	"卵圆"	"B076"	"68.60"	"吉林"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖17号"	"淡紫"	"裂"	"24.3"	"Ricinus communis L.(蓖麻)"	"ZBM00403"	"YOU BI 17 HAO"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"144"	"纺锤"
"57"	"8/28"	"Euphorbiaceae(大戟科)"	"四川普格县荞窝农场"	"I4G00199"	"4.0"	"--"	"116"	"4.0"	"77.7"	"卵圆"	"B077"	"69.20"	"四川"	"中国农科院油料所"	"--"	"灰褐纹"	"油蓖18号"	"青"	"不裂"	"25.5"	"Ricinus communis L.(蓖麻)"	"ZBM00404"	"YOU BI 18 HAO"	"42.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"176"	"塔"
"58"	"7/31"	"Euphorbiaceae(大戟科)"	"四川普格县荞窝农场"	"I4G00200"	"4.0"	"--"	"88"	"9.0"	"75.6"	"长卵"	"B078"	"71.00"	"四川"	"中国农科院油料所"	"--"	"棕灰纹"	"油蓖19号"	"紫"	"裂"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM00405"	"YOU BI 19 HAO"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"塔"
"59"	"7/31"	"Euphorbiaceae(大戟科)"	"四川普格县荞窝农场"	"I4G00201"	"4.0"	"--"	"88"	"5.0"	"76.0"	"长卵"	"B079"	"66.80"	"四川"	"中国农科院油料所"	"--"	"黑灰纹"	"油蓖20号"	"紫"	"裂"	"19.4"	"Ricinus communis L.(蓖麻)"	"ZBM00406"	"YOU BI 20 HAO"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"191"	"纺锤"
