"id"	"拉力"	"中茎色"	"黑点炭疽病"	"种子成熟期"	"支数"	"纤维亩产"	"后茎色"	"腋芽"	"译名"	"叶形"	"属名"	"托叶色"	"株干皮重"	"苗茎色"	"株精麻重"	"种千粒重"	"炭疽病"	"省"	"茎粗"	"类型"	"花萼色"	"鲜皮厚"	"库编号"	"品种名称"	"株鲜皮重"	"保存编号"	"学名"	"出苗期"	"叶色"	"备注"	"播种期"	"茎形"	"种子来源"	"原产地"	"株高"	"结果期"	"保存单位"	"果实色"	"叶柄色"	"工艺成熟期"	"统一编号"	"开花期"	"现蕾期"	"分枝高"	"科名"
"11"	"--"	"条红"	"无此病"	"10/24/89"	"--"	"--"	"黄绿"	"无"	"yueyuan2hao"	"披针"	"Corchorus(黄麻属)"	"红"	"34.0"	"条红"	"--"	"3.75"	"中抗"	"广东"	"1.79"	"栽培圆果"	"红"	"1.14"	"I3G00305"	"粤园2号"	"210.5"	"粤011"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"387.0"	"09/02/89"	"广东省农科院"	"红"	"紫红"	"09/10/89"	"00000011"	"08/10/89"	"07/18/89"	"356.0"	"Titiaceae(椴树科)"
"12"	"32.6"	"绿"	"无此病"	"10/25/89"	"551.9"	"189.0"	"黄绿"	"无"	"yueyuan3hao"	"披针"	"Corchorus(黄麻属)"	"红"	"36.0"	"绿"	"19.9"	"3.98"	"中抗"	"广东"	"1.83"	"栽培圆果"	"红"	"1.11"	"I3G00306"	"粤园3号"	"202.0"	"粤012"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"412.0"	"09/04/89"	"广东省农科院"	"红"	"淡红"	"09/12/89"	"00000012"	"08/20/89"	"07/29/89"	"384.0"	"Titiaceae(椴树科)"
"13"	"34.8"	"绿"	"无此病"	"11/01/89"	"447.3"	"188.0"	"黄绿"	"无"	"fonongduwei"	"披针"	"Corchorus(黄麻属)"	"绿"	"36.5"	"绿"	"20.9"	"3.63"	"中抗"	"广东"	"1.81"	"栽培圆果"	"绿"	"1.09"	"I3G00153"	"佛农独尾"	"173.4"	"粤013"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/89"	"淡绿"	"--"	"05/13/89"	"直"	"华南农学院佛山选"	"粤"	"404.0"	"09/15/89"	"广东省农科院"	"绿"	"绿"	"09/23/89"	"00000013"	"09/10/89"	"08/18/89"	"368.0"	"Titiaceae(椴树科)"
"14"	"--"	"红"	"无此病"	"10/05/88"	"--"	"100.0"	"红"	"无"	"jieyang1hao"	"披针"	"Corchorus(黄麻属)"	"红"	"17.5"	"红"	"9.2"	"3.94"	"中抗"	"广东"	"1.36"	"栽培圆果"	"红"	"1.02"	"I3G00154"	"揭阳1号"	"109.5"	"粤014"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"深绿"	"--"	"05/13/88"	"直"	"广东揭西县"	"粤"	"271.0"	"08/04/88"	"广东省农科院"	"红"	"紫红"	"08/11/88"	"00000014"	"07/25/88"	"07/11/88"	"215.0"	"Titiaceae(椴树科)"
"15"	"39.8"	"条红"	"无此病"	"10/12/88"	"448.1"	"96.0"	"条红"	"无"	"jieximianhu"	"卵圆"	"Corchorus(黄麻属)"	"红"	"12.6"	"淡红"	"6.2"	"3.94"	"中抗"	"广东"	"1.42"	"栽培圆果"	"红"	"0.76"	"I3G00001"	"揭西棉湖"	"59.4"	"粤015"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"粤揭西县"	"粤揭西县"	"303.0"	"08/21/88"	"广东省农科院"	"红"	"紫红"	"08/27/88"	"00000015"	"08/10/88"	"07/17/88"	"265.0"	"Titiaceae(椴树科)"
"16"	"40.8"	"条红"	"无此病"	"10/05/88"	"441.7"	"98.0"	"条红"	"无"	"jiexihongpi"	"披针"	"Corchorus(黄麻属)"	"红"	"13.8"	"淡红"	"6.7"	"3.90"	"中抗"	"广东"	"1.35"	"栽培圆果"	"红"	"0.74"	"I3G00002"	"揭西红皮"	"82.5"	"粤016"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"粤揭西县"	"粤揭西县"	"278.0"	"08/10/88"	"广东省农科院"	"红"	"紫红"	"08/16/88"	"00000016"	"07/30/88"	"07/14/88"	"225.0"	"Titiaceae(椴树科)"
"17"	"42.3"	"条红"	"无此病"	"09/30/88"	"412.4"	"82.0"	"条红"	"无"	"wuchuandanhongpi"	"披针"	"Corchorus(黄麻属)"	"红"	"10.0"	"淡红"	"5.5"	"3.97"	"中抗"	"广东"	"1.25"	"栽培圆果"	"红"	"0.87"	"I3G00003"	"吴川淡红皮"	"58.6"	"粤017"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"粤吴川县"	"粤吴川县"	"204.0"	"07/30/88"	"广东省农科院"	"红"	"紫红"	"08/05/88"	"00000017"	"07/20/88"	"07/09/88"	"212.0"	"Titiaceae(椴树科)"
"18"	"34.5"	"绿"	"无此病"	"10/04/88"	"378.7"	"104.0"	"淡绿"	"无"	"siqianhuangma"	"披针"	"Corchorus(黄麻属)"	"红"	"12.5"	"淡绿"	"6.9"	"4.60"	"中抗"	"广东"	"1.33"	"栽培圆果"	"红"	"0.92"	"I3G00004"	"司前黄麻"	"66.2"	"粤018"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"粤新会县"	"粤新会县"	"245.0"	"07/30/88"	"广东省农科院"	"红"	"紫红"	"08/05/88"	"00000018"	"07/19/88"	"07/09/88"	"203.0"	"Titiaceae(椴树科)"
"19"	"38.3"	"绿"	"无此病"	"09/25/88"	"463.0"	"69.0"	"淡绿"	"无"	"siqianqingpi"	"披针"	"Corchorus(黄麻属)"	"绿"	"8.8"	"淡绿"	"4.8"	"3.94"	"中抗"	"广东"	"1.23"	"栽培圆果"	"绿"	"0.83"	"I3G00005"	"司前青皮"	"46.1"	"粤019"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"粤新会县"	"粤新会县"	"246.0"	"07/31/88"	"广东省农科院"	"绿"	"绿"	"08/05/88"	"00000019"	"07/15/88"	"07/04/88"	"181.0"	"Titiaceae(椴树科)"
"20"	"33.9"	"绿"	"无此病"	"10/06/89"	"418.8"	"85.0"	"淡绿"	"有"	"taiqingpi"	"披针"	"Corchorus(黄麻属)"	"红"	"15.0"	"黄绿"	"8.5"	"3.57"	"中抗"	"广东"	"1.31"	"栽培圆果"	"红"	"0.89"	"I3G00155"	"台山青皮"	"70.6"	"粤020"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/89"	"淡绿"	"--"	"05/13/89"	"直"	"粤台山县"	"粤"	"269.0"	"08/05/89"	"广东省农科院"	"红"	"红"	"08/12/89"	"00000020"	"07/24/89"	"07/11/89"	"201.0"	"Titiaceae(椴树科)"
"21"	"33.4"	"淡红"	"无此病"	"10/03/88"	"382.6"	"97.0"	"条红"	"无"	"maominghuangma"	"披针"	"Corchorus(黄麻属)"	"红"	"12.5"	"淡红"	"6.5"	"3.94"	"中抗"	"广东"	"1.28"	"栽培圆果"	"红"	"0.86"	"I3G00018"	"茂名黄麻"	"78.1"	"粤040"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"粤茂名市郊"	"粤茂名市郊"	"268.0"	"08/03/88"	"广东省农科院"	"红"	"红"	"08/11/88"	"00000040"	"07/19/88"	"07/08/88"	"200.0"	"Titiaceae(椴树科)"
"22"	"36.9"	"条红"	"无此病"	"09/30/88"	"313.0"	"80.0"	"条红"	"无"	"qongzao"	"卵圆"	"Corchorus(黄麻属)"	"红"	"9.5"	"红"	"5.7"	"4.70"	"中抗"	"海南"	"1.07"	"栽培圆果"	"红"	"0.79"	"I3G00019"	"琼山早"	"60.3"	"粤042"	"Corchorus capsularis L.(圆果黄麻)"	"05/17/88"	"绿"	"--"	"05/13/88"	"直"	"琼琼山县"	"海南省琼山县"	"212.0"	"07/12/88"	"广东省农科院"	"红"	"紫红"	"07/17/88"	"00000042"	"07/08/88"	"06/29/88"	"172.0"	"Titiaceae(椴树科)"
"23"	"27.6"	"绿"	"无此病"	"10/30/88"	"411.7"	"200.0"	"绿"	"有"	"fuma 1 hao"	"披针"	"Corchorus(黄麻属)"	"红"	"44.2"	"绿"	"24.7"	"3.62"	"抗"	"福建"	"1.82"	"栽培圆果"	"红"	"1.22"	"I3G00042"	"福麻 1 号"	"221.7"	"闽096"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"福建农学院选"	"福建"	"421.0"	"09/07/88"	"福建农学院"	"红"	"淡红"	"09/16/88"	"00000096"	"09/02/88"	"08/18/88"	"378.0"	"Titiaceae(椴树科)"
"24"	"48.2"	"淡红"	"无此病"	"10/12/89"	"539.6"	"192.0"	"淡红"	"无"	"minma91"	"披针"	"Corchorus(黄麻属)"	"绿"	"31.3"	"淡红"	"17.2"	"3.20"	"中抗"	"福建"	"1.45"	"栽培圆果"	"红"	"0.94"	"I3G00191"	"闽麻91"	"151.7"	"闽097"	"Corchorus capsularis L.(圆果黄麻)"	"04/28/89"	"绿"	"--"	"04/25/89"	"直"	"福建甘蔗所选"	"闽 漳州"	"347.0"	"08/20/89"	"福建甘蔗所"	"红"	"淡红"	"09/10/89"	"00000097"	"08/10/89"	"07/22/89"	"290.0"	"Titiaceae(椴树科)"
"25"	"40.3"	"绿"	"无此病"	"10/30/89"	"451.2"	"284.0"	"绿"	"有"	"minma369"	"披针"	"Corchorus(黄麻属)"	"绿"	"42.5"	"绿"	"23.7"	"3.54"	"中抗"	"福建"	"1.53"	"栽培圆果"	"绿"	"1.14"	"I3G00311"	"闽麻369"	"210.0"	"闽098"	"Corchorus capsularis L.(圆果黄麻)"	"05/02/89"	"绿"	"--"	"04/28/89"	"直"	"福建甘蔗所选"	"闽 漳州"	"360.0"	"09/10/89"	"福建甘蔗所"	"绿"	"绿"	"09/15/89"	"00000098"	"08/30/89"	"08/09/89"	"313.0"	"Titiaceae(椴树科)"
"26"	"43.7"	"绿"	"无此病"	"10/28/89"	"458.3"	"203.0"	"绿"	"有"	"minma273"	"披针"	"Corchorus(黄麻属)"	"红"	"30.8"	"绿"	"16.9"	"3.00"	"中抗"	"福建"	"1.50"	"栽培圆果"	"红"	"1.05"	"I3G00192"	"闽麻273"	"150.0"	"闽099"	"Corchorus capsularis L.(圆果黄麻)"	"04/28/89"	"绿"	"--"	"04/25/89"	"直"	"福建甘蔗所选"	"闽 漳州"	"351.0"	"09/10/89"	"福建甘蔗所"	"红"	"淡红"	"09/20/89"	"00000099"	"08/20/89"	"08/08/89"	"290.0"	"Titiaceae(椴树科)"
"27"	"51.4"	"绿"	"无此病"	"11/01/89"	"486.5"	"205.0"	"绿"	"有"	"minma603"	"披针"	"Corchorus(黄麻属)"	"绿"	"32.9"	"绿"	"17.1"	"3.10"	"中抗"	"福建"	"1.55"	"栽培圆果"	"红"	"1.03"	"I3G00193"	"闽麻603"	"159.8"	"闽100"	"Corchorus capsularis L.(圆果黄麻)"	"04/28/89"	"绿"	"--"	"04/25/89"	"直"	"福建甘蔗所选"	"闽 漳州"	"368.0"	"09/14/89"	"福建甘蔗所"	"红"	"淡红"	"09/25/89"	"00000100"	"08/28/89"	"08/15/89"	"300.0"	"Titiaceae(椴树科)"
"28"	"32.3"	"绿"	"无此病"	"11/05/88"	"411.2"	"203.0"	"绿"	"无"	"meifeng 2 hao"	"披针"	"Corchorus(黄麻属)"	"红"	"50.0"	"绿"	"27.1"	"3.48"	"中抗"	"福建"	"1.83"	"栽培圆果"	"红"	"1.22"	"I3G00043"	"梅峰 2 号"	"214.9"	"闽101"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"福建农学院选"	"福建"	"438.0"	"09/16/88"	"福建农学院"	"红"	"淡红"	"09/25/88"	"00000101"	"09/10/88"	"08/27/88"	"407.0"	"Titiaceae(椴树科)"
"29"	"32.0"	"绿"	"无此病"	"10/05/88"	"417.2"	"159.0"	"绿"	"有"	"meifeng 1 hao"	"披针"	"Corchorus(黄麻属)"	"红"	"35.6"	"绿"	"21.2"	"3.28"	"中抗"	"福建"	"1.79"	"栽培圆果"	"红"	"1.05"	"I3G00044"	"梅峰 1 号"	"170.0"	"闽102"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"福建农学院选"	"福建"	"395.0"	"08/24/88"	"福建农学院"	"红"	"淡红"	"08/29/99"	"00000102"	"08/18/88"	"08/05/88"	"365.0"	"Titiaceae(椴树科)"
"30"	"34.0"	"褐"	"无此病"	"09/29/89"	"355.6"	"181.0"	"淡红"	"无"	"tonganhongpi"	"披针"	"Corchorus(黄麻属)"	"红"	"39.0"	"红"	"21.5"	"3.22"	"中抗"	"福建"	"1.81"	"栽培圆果"	"红"	"1.20"	"I3G00194"	"同安红皮"	"178.9"	"闽103"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/89"	"绿"	"--"	"04/21/89"	"直"	"闽同安县"	"闽"	"367.0"	"08/15/89"	"福建农学院"	"红"	"紫红"	"08/20/89"	"00000103"	"08/10/89"	"07/28/89"	"321.0"	"Titiaceae(椴树科)"
"31"	"35.1"	"褐"	"无此病"	"10/02/88"	"317.4"	"138.0"	"淡红"	"无"	"xuan 46"	"披针"	"Corchorus(黄麻属)"	"红"	"36.5"	"褐"	"18.5"	"3.30"	"中抗"	"福建"	"1.76"	"栽培圆果"	"红"	"1.09"	"I3G00045"	"选 46(C46)"	"176.0"	"闽104"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"福建农学院选"	"福建"	"388.0"	"08/23/88"	"福建农学院"	"红"	"淡红"	"08/28/88"	"00000104"	"08/18/88"	"08/08/88"	"352.0"	"Titiaceae(椴树科)"
"32"	"39.6"	"鲜红"	"无此病"	"09/26/88"	"321.6"	"150.0"	"红"	"无"	"kuaizaohong"	"披针"	"Corchorus(黄麻属)"	"红"	"31.7"	"鲜红"	"20.1"	"3.60"	"中抗"	"福建"	"1.80"	"栽培圆果"	"红"	"1.17"	"I3G00046"	"快早红"	"183.5"	"闽105"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"福建农学院选"	"福建"	"354.0"	"08/15/88"	"福建农学院"	"红"	"红"	"08/22/88"	"00000105"	"08/08/88"	"07/23/88"	"316.0"	"Titiaceae(椴树科)"
"33"	"32.1"	"条红"	"无此病"	"09/17/88"	"323.9"	"178.0"	"条红"	"无"	"taizhongyanzhihong"	"披针"	"Corchorus(黄麻属)"	"红"	"22.7"	"条红"	"11.9"	"3.90"	"中抗"	"台湾"	"1.49"	"栽培圆果"	"红"	"1.13"	"I3G00212"	"台中胭脂红"	"112.3"	"闽142"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台"	"台"	"274.0"	"08/01/88"	"福建农学院"	"红"	"淡红"	"08/07/88"	"00000142"	"07/26/88"	"07/13/88"	"198.0"	"Titiaceae(椴树科)"
"34"	"39.4"	"条红"	"无此病"	"08/28/88"	"295.6"	"107.0"	"淡红"	"有"	"gaoxiongchipi"	"披针"	"Corchorus(黄麻属)"	"红"	"14.6"	"褐"	"7.2"	"3.30"	"中抗"	"台湾"	"1.27"	"栽培圆果"	"红"	"0.97"	"88"	"高雄赤皮"	"71.8"	"闽143"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台高雄"	"台高雄"	"246.0"	"07/22/88"	"福建农学院"	"红"	"淡红"	"07/27/88"	"00000143"	"07/15/88"	"07/01/88"	"159.0"	"Titiaceae(椴树科)"
"35"	"42.6"	"绿"	"无此病"	"09/12/88"	"338.6"	"200.0"	"绿"	"无"	"gaoxiongqingpi"	"披针"	"Corchorus(黄麻属)"	"绿"	"39.6"	"绿"	"21.1"	"3.20"	"中抗"	"台湾"	"1.86"	"栽培圆果"	"绿"	"1.32"	"I3G00056"	"高雄青皮"	"208.5"	"闽144"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台高雄"	"台高雄"	"377.0"	"08/12/88"	"福建农学院"	"绿"	"绿"	"08/19/88"	"00000144"	"08/06/88"	"07/22/88"	"338.0"	"Titiaceae(椴树科)"
"36"	"39.7"	"绿"	"无此病"	"08/29/88"	"256.2"	"126.0"	"绿"	"无"	"taiwanluguo"	"披针"	"Corchorus(黄麻属)"	"绿"	"17.4"	"绿"	"8.4"	"3.00"	"中抗"	"台湾"	"1.33"	"栽培圆果"	"红"	"1.05"	"I3G00213"	"台湾绿果"	"91.8"	"闽145"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台"	"台"	"246.0"	"07/16/88"	"福建农学院"	"红"	"绿"	"07/22/88"	"00000145"	"07/09/88"	"06/25/88"	"145.0"	"Titiaceae(椴树科)"
"37"	"30.7"	"褐"	"无此病"	"08/28/89"	"267.5"	"102.0"	"条红"	"无"	"xinlonghuangma"	"披针"	"Corchorus(黄麻属)"	"红"	"13.8"	"褐"	"6.8"	"3.00"	"感"	"台湾"	"1.23"	"栽培圆果"	"红"	"1.10"	"1989"	"新隆黄麻"	"67.2"	"闽146"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/89"	"绿"	"--"	"04/21/89"	"直"	"台"	"台"	"222.0"	"07/15/89"	"福建农学院"	"红"	"红"	"07/22/89"	"00000146"	"07/10/89"	"06/27/89"	"147.0"	"Titiaceae(椴树科)"
"38"	"40.1"	"绿"	"无此病"	"08/29/88"	"348.2"	"141.0"	"绿"	"无"	"xinfengqingpi"	"披针"	"Corchorus(黄麻属)"	"绿"	"16.4"	"绿"	"9.1"	"3.90"	"中抗"	"台湾"	"1.29"	"栽培圆果"	"红"	"1.05"	"I3G00214"	"新丰青皮"	"84.4"	"闽147"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台"	"台"	"245.0"	"07/19/88"	"福建农学院"	"红"	"绿"	"07/25/88"	"00000147"	"07/12/88"	"06/27/88"	"158.0"	"Titiaceae(椴树科)"
"39"	"39.0"	"绿"	"无此病"	"08/29/88"	"346.9"	"203.0"	"绿"	"无"	"taiwanjialima"	"披针"	"Corchorus(黄麻属)"	"红"	"24.4"	"绿"	"13.5"	"3.90"	"中抗"	"台湾"	"1.56"	"栽培圆果"	"红"	"1.16"	"I3G00215"	"台湾加利麻"	"127.4"	"闽148"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台"	"台"	"276.0"	"07/20/88"	"福建农学院"	"红"	"淡红"	"07/27/88"	"00000148"	"07/14/88"	"07/01/88"	"198.0"	"Titiaceae(椴树科)"
"40"	"39.7"	"绿"	"无此病"	"08/28/88"	"429.6"	"119.0"	"绿"	"无"	"bailianzhi"	"披针"	"Corchorus(黄麻属)"	"绿"	"15.5"	"绿"	"7.9"	"3.20"	"中抗"	"台湾"	"1.31"	"栽培圆果"	"红"	"1.05"	"I3G00216"	"白莲芝"	"80.3"	"闽149"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台"	"台"	"245.0"	"07/17/88"	"福建农学院"	"红"	"绿"	"07/23/88"	"00000149"	"07/11/88"	"06/27/88"	"176.0"	"Titiaceae(椴树科)"
"41"	"32.1"	"绿"	"无此病"	"08/26/88"	"370.9"	"101.0"	"绿"	"有"	"jiayihuangma"	"披针"	"Corchorus(黄麻属)"	"绿"	"13.9"	"绿"	"6.7"	"3.30"	"感"	"台湾"	"1.25"	"栽培圆果"	"绿"	"0.94"	"I3G00057"	"嘉义黄麻"	"67.8"	"闽150"	"Corchorus capsularis L.(圆果黄麻)"	"04/23/88"	"绿"	"--"	"04/21/88"	"直"	"台"	"台"	"226.0"	"07/15/88"	"福建农学院"	"绿"	"绿"	"07/20/88"	"00000150"	"07/09/88"	"06/25/88"	"143.0"	"Titiaceae(椴树科)"
